y1 Age,y1 G,y1 PA,y1 HR,y1 R,y1 RBI,y1 SB,y1 BB%,y1 K%,y1 ISO,y1 BABIP,y1 AVG,y1 OBP,y1 SLG,y1 WOBA,y1 wRC+,y1 BsR,y1 Off,y1 Def,y1 WAR,y2 Age,y2 G,y2 PA,y2 HR,y2 R,y2 RBI,y2 SB,y2 BB%,y2 K%,y2 ISO,y2 BABIP,y2 AVG,y2 OBP,y2 SLG,y2 WOBA,y2 wRC+,y2 BsR,y2 Off,y2 Def,y2 WAR,y3 Age,y3 G,y3 PA,y3 HR,y3 R,y3 RBI,y3 SB,y3 BB%,y3 K%,y3 ISO,y3 BABIP,y3 AVG,y3 OBP,y3 SLG,y3 WOBA,y3 wRC+,y3 BsR,y3 Off,y3 Def,y3 WAR,y4 Age,y4 G,y4 PA,y4 HR,y4 R,y4 RBI,y4 SB,y4 BB%,y4 K%,y4 ISO,y4 BABIP,y4 AVG,y4 OBP,y4 SLG,y4 WOBA,y4 wRC+,y4 BsR,y4 Off,y4 Def,y4 WAR
29,154,677,7,81,54,21,0.075,0.137,0.085,0.323,0.284,0.343,0.369,0.319,87,1.3,-9.6,10.3,2.2,30,150,640,2,72,29,20,0.064,0.116,0.043,0.305,0.27,0.321,0.312,0.286,73,-2.7,-23.6,-0.7,-0.5,31,132,483,1,46,47,4,0.06,0.085,0.07,0.296,0.271,0.321,0.342,0.297,87,-4.6,-11.7,-1.4,0.2,32,104,384,0,45,28,13,0.063,0.122,0.051,0.308,0.27,0.316,0.321,0.283,81,0.6,-8.3,-6.2,-0.3
21,39,158,3,20,21,0,0.044,0.127,0.142,0.362,0.331,0.361,0.473,0.362,126,-2.6,2.3,4.1,1.2,22,76,305,11,38,39,0,0.039,0.089,0.17,0.299,0.301,0.328,0.471,0.34,114,-3.9,1,11,2.3,23,138,526,13,48,79,0,0.04,0.12,0.141,0.311,0.292,0.323,0.433,0.329,106,-2.5,0.9,16.1,3.7,24,150,606,17,57,70,1,0.036,0.14,0.144,0.278,0.26,0.289,0.403,0.303,91,-3,-9.2,16.6,2.9
22,76,305,11,38,39,0,0.039,0.089,0.17,0.299,0.301,0.328,0.471,0.34,114,-3.9,1,11,2.3,23,138,526,13,48,79,0,0.04,0.12,0.141,0.311,0.292,0.323,0.433,0.329,106,-2.5,0.9,16.1,3.7,24,150,606,17,57,70,1,0.036,0.14,0.144,0.278,0.26,0.289,0.403,0.303,91,-3,-9.2,16.6,2.9,25,142,553,21,52,70,1,0.024,0.148,0.166,0.27,0.26,0.28,0.426,0.3,87,-6.7,-15.2,12,1.6
23,138,526,13,48,79,0,0.04,0.12,0.141,0.311,0.292,0.323,0.433,0.329,106,-2.5,0.9,16.1,3.7,24,150,606,17,57,70,1,0.036,0.14,0.144,0.278,0.26,0.289,0.403,0.303,91,-3,-9.2,16.6,2.9,25,142,553,21,52,70,1,0.024,0.148,0.166,0.27,0.26,0.28,0.426,0.3,87,-6.7,-15.2,12,1.6,26,139,546,22,57,64,0,0.04,0.218,0.191,0.28,0.247,0.288,0.438,0.308,89,-4.1,-11.1,14.7,2.3
27,65,115,1,17,2,2,0.148,0.087,0.113,0.326,0.299,0.409,0.412,0.368,120,0.3,3.1,-0.3,0.7,29,105,346,3,41,27,20,0.092,0.142,0.12,0.276,0.24,0.313,0.36,0.301,91,2.7,-1,6.5,1.8,30,44,107,0,14,5,7,0.075,0.131,0.071,0.298,0.255,0.318,0.327,0.289,84,2,0,-0.9,0.3,31,119,200,2,25,17,8,0.085,0.14,0.068,0.223,0.199,0.27,0.267,0.246,53,1.7,-9.1,-1.7,-0.4
29,105,346,3,41,27,20,0.092,0.142,0.12,0.276,0.24,0.313,0.36,0.301,91,2.7,-1,6.5,1.8,30,44,107,0,14,5,7,0.075,0.131,0.071,0.298,0.255,0.318,0.327,0.289,84,2,0,-0.9,0.3,31,119,200,2,25,17,8,0.085,0.14,0.068,0.223,0.199,0.27,0.267,0.246,53,1.7,-9.1,-1.7,-0.4,32,113,402,4,40,36,21,0.107,0.157,0.103,0.28,0.239,0.321,0.342,0.298,90,4.3,0,13.7,2.9
30,44,107,0,14,5,7,0.075,0.131,0.071,0.298,0.255,0.318,0.327,0.289,84,2,0,-0.9,0.3,31,119,200,2,25,17,8,0.085,0.14,0.068,0.223,0.199,0.27,0.267,0.246,53,1.7,-9.1,-1.7,-0.4,32,113,402,4,40,36,21,0.107,0.157,0.103,0.28,0.239,0.321,0.342,0.298,90,4.3,0,13.7,2.9,33,120,325,2,34,22,9,0.092,0.169,0.097,0.235,0.197,0.276,0.293,0.255,59,1.3,-14.2,4.6,0.1
32,112,441,8,55,58,5,0.084,0.127,0.133,0.287,0.265,0.331,0.398,0.32,91,0.6,-4.7,14.2,2.4,33,115,467,11,58,50,5,0.099,0.152,0.169,0.292,0.262,0.349,0.431,0.344,108,-1.5,3.3,7.3,2.6,34,128,535,11,76,67,5,0.084,0.116,0.149,0.327,0.305,0.368,0.455,0.36,116,5.4,16.3,6,4,35,133,537,20,66,83,1,0.093,0.153,0.212,0.302,0.285,0.358,0.497,0.369,126,-0.9,15.9,11.8,4.6
33,115,467,11,58,50,5,0.099,0.152,0.169,0.292,0.262,0.349,0.431,0.344,108,-1.5,3.3,7.3,2.6,34,128,535,11,76,67,5,0.084,0.116,0.149,0.327,0.305,0.368,0.455,0.36,116,5.4,16.3,6,4,35,133,537,20,66,83,1,0.093,0.153,0.212,0.302,0.285,0.358,0.497,0.369,126,-0.9,15.9,11.8,4.6,36,65,269,5,31,36,1,0.037,0.134,0.155,0.262,0.242,0.279,0.397,0.294,81,1.5,-4.3,6.3,1.1
34,128,535,11,76,67,5,0.084,0.116,0.149,0.327,0.305,0.368,0.455,0.36,116,5.4,16.3,6,4,35,133,537,20,66,83,1,0.093,0.153,0.212,0.302,0.285,0.358,0.497,0.369,126,-0.9,15.9,11.8,4.6,36,65,269,5,31,36,1,0.037,0.134,0.155,0.262,0.242,0.279,0.397,0.294,81,1.5,-4.3,6.3,1.1,37,92,330,8,26,39,2,0.091,0.188,0.153,0.282,0.245,0.318,0.398,0.314,94,-0.5,-2.9,2.5,1
25,41,121,6,17,15,1,0.058,0.223,0.205,0.253,0.232,0.289,0.438,0.318,98,0.7,0.4,2.6,0.7,26,128,465,19,55,67,3,0.077,0.222,0.225,0.316,0.273,0.331,0.498,0.354,121,2.1,13.7,-3.5,2.6,27,150,600,19,63,73,6,0.083,0.208,0.173,0.269,0.234,0.314,0.407,0.319,99,0.1,-0.7,11.7,3.1,28,157,660,29,88,80,20,0.079,0.211,0.186,0.309,0.273,0.336,0.459,0.35,122,4.7,20.8,3.4,4.8
26,128,465,19,55,67,3,0.077,0.222,0.225,0.316,0.273,0.331,0.498,0.354,121,2.1,13.7,-3.5,2.6,27,150,600,19,63,73,6,0.083,0.208,0.173,0.269,0.234,0.314,0.407,0.319,99,0.1,-0.7,11.7,3.1,28,157,660,29,88,80,20,0.079,0.211,0.186,0.309,0.273,0.336,0.459,0.35,122,4.7,20.8,3.4,4.8,29,157,678,35,82,89,13,0.065,0.202,0.242,0.271,0.255,0.309,0.498,0.342,116,-0.6,11.9,9.6,4.5
27,150,600,19,63,73,6,0.083,0.208,0.173,0.269,0.234,0.314,0.407,0.319,99,0.1,-0.7,11.7,3.1,28,157,660,29,88,80,20,0.079,0.211,0.186,0.309,0.273,0.336,0.459,0.35,122,4.7,20.8,3.4,4.8,29,157,678,35,82,89,13,0.065,0.202,0.242,0.271,0.255,0.309,0.498,0.342,116,-0.6,11.9,9.6,4.5,30,158,666,40,89,98,15,0.096,0.245,0.239,0.236,0.225,0.302,0.464,0.326,104,0.8,4.3,-2.1,2.5
24,69,135,0,13,10,8,0.089,0.178,0.057,0.323,0.26,0.326,0.317,0.29,70,1.9,-3.3,1.7,0.3,26,119,451,2,59,21,11,0.106,0.144,0.074,0.316,0.27,0.35,0.344,0.314,96,1.2,-1.1,11.5,2.5,27,117,339,3,30,20,17,0.121,0.147,0.083,0.236,0.204,0.304,0.287,0.27,69,6,-6.4,15.4,2,28,136,340,2,37,22,22,0.068,0.179,0.096,0.311,0.256,0.308,0.353,0.292,85,2.8,-2.9,7.2,1.6
26,119,451,2,59,21,11,0.106,0.144,0.074,0.316,0.27,0.35,0.344,0.314,96,1.2,-1.1,11.5,2.5,27,117,339,3,30,20,17,0.121,0.147,0.083,0.236,0.204,0.304,0.287,0.27,69,6,-6.4,15.4,2,28,136,340,2,37,22,22,0.068,0.179,0.096,0.311,0.256,0.308,0.353,0.292,85,2.8,-2.9,7.2,1.6,29,103,277,0,29,17,13,0.058,0.188,0.062,0.29,0.232,0.276,0.293,0.251,56,0,-14.3,2.2,-0.4
27,117,339,3,30,20,17,0.121,0.147,0.083,0.236,0.204,0.304,0.287,0.27,69,6,-6.4,15.4,2,28,136,340,2,37,22,22,0.068,0.179,0.096,0.311,0.256,0.308,0.353,0.292,85,2.8,-2.9,7.2,1.6,29,103,277,0,29,17,13,0.058,0.188,0.062,0.29,0.232,0.276,0.293,0.251,56,0,-14.3,2.2,-0.4,31,80,127,0,14,3,3,0.118,0.181,0.038,0.195,0.152,0.264,0.19,0.218,34,0.2,-9.2,-3.2,-1
25,81,320,8,47,31,3,0.078,0.222,0.154,0.286,0.238,0.305,0.392,0.308,90,-0.1,-3.7,-14.7,-0.9,26,119,465,24,56,55,1,0.08,0.198,0.22,0.244,0.235,0.301,0.455,0.327,105,-1.9,0.8,-11,0.5,27,129,522,14,44,52,2,0.065,0.215,0.138,0.301,0.254,0.309,0.392,0.309,92,-3.4,-8,-6.6,0.3,28,136,582,14,69,80,2,0.091,0.187,0.165,0.299,0.258,0.328,0.423,0.331,111,-1.2,5.7,7.8,3.5
26,119,465,24,56,55,1,0.08,0.198,0.22,0.244,0.235,0.301,0.455,0.327,105,-1.9,0.8,-11,0.5,27,129,522,14,44,52,2,0.065,0.215,0.138,0.301,0.254,0.309,0.392,0.309,92,-3.4,-8,-6.6,0.3,28,136,582,14,69,80,2,0.091,0.187,0.165,0.299,0.258,0.328,0.423,0.331,111,-1.2,5.7,7.8,3.5,29,152,632,22,74,86,2,0.079,0.196,0.19,0.274,0.244,0.307,0.435,0.321,100,-1.9,-1.6,3.5,2.4
27,129,522,14,44,52,2,0.065,0.215,0.138,0.301,0.254,0.309,0.392,0.309,92,-3.4,-8,-6.6,0.3,28,136,582,14,69,80,2,0.091,0.187,0.165,0.299,0.258,0.328,0.423,0.331,111,-1.2,5.7,7.8,3.5,29,152,632,22,74,86,2,0.079,0.196,0.19,0.274,0.244,0.307,0.435,0.321,100,-1.9,-1.6,3.5,2.4,30,84,344,12,35,47,1,0.055,0.174,0.16,0.284,0.26,0.303,0.42,0.311,91,-3.1,-6.9,-8.4,-0.4
29,148,604,22,71,67,3,0.068,0.187,0.181,0.31,0.278,0.333,0.459,0.343,107,-3.6,1.6,-11.9,1,30,111,429,23,50,58,4,0.075,0.161,0.241,0.293,0.285,0.35,0.526,0.376,129,-3.2,12.6,1.2,2.8,31,122,436,11,44,41,1,0.053,0.131,0.127,0.294,0.273,0.314,0.4,0.314,84,-6.7,-15.5,-15.6,-1.6,32,154,649,22,63,76,0,0.077,0.179,0.167,0.27,0.248,0.312,0.415,0.318,93,-4.8,-10.2,-14,-0.2
30,111,429,23,50,58,4,0.075,0.161,0.241,0.293,0.285,0.35,0.526,0.376,129,-3.2,12.6,1.2,2.8,31,122,436,11,44,41,1,0.053,0.131,0.127,0.294,0.273,0.314,0.4,0.314,84,-6.7,-15.5,-15.6,-1.6,32,154,649,22,63,76,0,0.077,0.179,0.167,0.27,0.248,0.312,0.415,0.318,93,-4.8,-10.2,-14,-0.2,33,130,446,15,52,47,8,0.085,0.188,0.175,0.271,0.242,0.315,0.416,0.32,85,0.1,-7.4,-8.4,-0.2
31,122,436,11,44,41,1,0.053,0.131,0.127,0.294,0.273,0.314,0.4,0.314,84,-6.7,-15.5,-15.6,-1.6,32,154,649,22,63,76,0,0.077,0.179,0.167,0.27,0.248,0.312,0.415,0.318,93,-4.8,-10.2,-14,-0.2,33,130,446,15,52,47,8,0.085,0.188,0.175,0.271,0.242,0.315,0.416,0.32,85,0.1,-7.4,-8.4,-0.2,34,125,360,11,40,43,1,0.103,0.225,0.14,0.275,0.235,0.314,0.375,0.302,87,0.6,-5,-13.6,-0.8
25,38,129,5,13,16,0,0.109,0.295,0.2,0.261,0.209,0.31,0.409,0.318,94,-0.6,-1.5,4.1,0.7,26,52,153,7,19,13,2,0.078,0.366,0.199,0.301,0.213,0.296,0.412,0.311,91,0,-1.6,7.9,1.2,27,84,275,10,24,24,0,0.051,0.342,0.16,0.261,0.195,0.247,0.355,0.265,61,-3.6,-15.8,4.8,-0.2,28,127,442,15,42,50,0,0.057,0.36,0.155,0.355,0.241,0.297,0.396,0.308,96,-3.3,-5.3,7.2,1.8
26,52,153,7,19,13,2,0.078,0.366,0.199,0.301,0.213,0.296,0.412,0.311,91,0,-1.6,7.9,1.2,27,84,275,10,24,24,0,0.051,0.342,0.16,0.261,0.195,0.247,0.355,0.265,61,-3.6,-15.8,4.8,-0.2,28,127,442,15,42,50,0,0.057,0.36,0.155,0.355,0.241,0.297,0.396,0.308,96,-3.3,-5.3,7.2,1.8,29,112,361,9,21,39,0,0.058,0.288,0.118,0.32,0.239,0.295,0.356,0.288,81,-2.2,-10.1,3.5,0.5
27,84,275,10,24,24,0,0.051,0.342,0.16,0.261,0.195,0.247,0.355,0.265,61,-3.6,-15.8,4.8,-0.2,28,127,442,15,42,50,0,0.057,0.36,0.155,0.355,0.241,0.297,0.396,0.308,96,-3.3,-5.3,7.2,1.8,29,112,361,9,21,39,0,0.058,0.288,0.118,0.32,0.239,0.295,0.356,0.288,81,-2.2,-10.1,3.5,0.5,30,83,325,8,27,41,0,0.089,0.28,0.149,0.366,0.27,0.357,0.42,0.338,110,-2.7,1.2,-1.1,1.1
29,44,128,0,6,16,0,0.109,0.141,0.046,0.33,0.278,0.363,0.324,0.314,96,-2.1,-2.8,1.8,0.3,30,31,103,2,8,11,0,0.136,0.155,0.106,0.313,0.271,0.392,0.376,0.352,126,-0.6,2.5,0.5,0.7,31,133,505,13,44,52,0,0.129,0.212,0.144,0.329,0.27,0.373,0.414,0.341,117,-3.1,7.3,10.3,3.5,32,115,448,10,43,52,0,0.1,0.174,0.126,0.269,0.238,0.318,0.364,0.304,94,-0.3,-3.1,10.1,2.2
30,31,103,2,8,11,0,0.136,0.155,0.106,0.313,0.271,0.392,0.376,0.352,126,-0.6,2.5,0.5,0.7,31,133,505,13,44,52,0,0.129,0.212,0.144,0.329,0.27,0.373,0.414,0.341,117,-3.1,7.3,10.3,3.5,32,115,448,10,43,52,0,0.1,0.174,0.126,0.269,0.238,0.318,0.364,0.304,94,-0.3,-3.1,10.1,2.2,33,93,347,3,21,25,0,0.153,0.164,0.064,0.225,0.191,0.323,0.254,0.27,73,-8.3,-18.7,3.5,-0.5
31,133,505,13,44,52,0,0.129,0.212,0.144,0.329,0.27,0.373,0.414,0.341,117,-3.1,7.3,10.3,3.5,32,115,448,10,43,52,0,0.1,0.174,0.126,0.269,0.238,0.318,0.364,0.304,94,-0.3,-3.1,10.1,2.2,33,93,347,3,21,25,0,0.153,0.164,0.064,0.225,0.191,0.323,0.254,0.27,73,-8.3,-18.7,3.5,-0.5,34,63,217,7,24,21,0,0.147,0.175,0.166,0.265,0.238,0.355,0.403,0.336,116,-2.9,1.2,5.2,1.4
32,115,448,10,43,52,0,0.1,0.174,0.126,0.269,0.238,0.318,0.364,0.304,94,-0.3,-3.1,10.1,2.2,33,93,347,3,21,25,0,0.153,0.164,0.064,0.225,0.191,0.323,0.254,0.27,73,-8.3,-18.7,3.5,-0.5,34,63,217,7,24,21,0,0.147,0.175,0.166,0.265,0.238,0.355,0.403,0.336,116,-2.9,1.2,5.2,1.4,35,64,196,2,11,22,2,0.097,0.158,0.082,0.252,0.216,0.301,0.298,0.266,64,-1.3,-10,2.9,-0.1
26,87,266,4,23,19,1,0.098,0.173,0.104,0.246,0.213,0.303,0.317,0.283,65,0.9,-10.6,-0.1,-0.2,27,80,279,7,31,31,2,0.068,0.233,0.129,0.335,0.271,0.321,0.4,0.319,99,1.8,1.5,4.6,1.6,29,42,111,2,12,8,0,0.099,0.216,0.111,0.27,0.222,0.297,0.333,0.278,75,-1.4,-4.7,1,0,30,68,166,5,15,12,0,0.06,0.205,0.136,0.211,0.19,0.259,0.327,0.261,62,1.7,-5.5,-0.5,-0.1
27,80,279,7,31,31,2,0.068,0.233,0.129,0.335,0.271,0.321,0.4,0.319,99,1.8,1.5,4.6,1.6,29,42,111,2,12,8,0,0.099,0.216,0.111,0.27,0.222,0.297,0.333,0.278,75,-1.4,-4.7,1,0,30,68,166,5,15,12,0,0.06,0.205,0.136,0.211,0.19,0.259,0.327,0.261,62,1.7,-5.5,-0.5,-0.1,31,56,181,4,20,19,4,0.072,0.232,0.116,0.331,0.262,0.328,0.378,0.318,99,1.1,0.8,2.8,1
29,42,111,2,12,8,0,0.099,0.216,0.111,0.27,0.222,0.297,0.333,0.278,75,-1.4,-4.7,1,0,30,68,166,5,15,12,0,0.06,0.205,0.136,0.211,0.19,0.259,0.327,0.261,62,1.7,-5.5,-0.5,-0.1,31,56,181,4,20,19,4,0.072,0.232,0.116,0.331,0.262,0.328,0.378,0.318,99,1.1,0.8,2.8,1,32,55,125,3,14,7,4,0.08,0.24,0.114,0.284,0.228,0.296,0.342,0.284,73,-1.7,-5.7,-0.2,-0.2
30,68,166,5,15,12,0,0.06,0.205,0.136,0.211,0.19,0.259,0.327,0.261,62,1.7,-5.5,-0.5,-0.1,31,56,181,4,20,19,4,0.072,0.232,0.116,0.331,0.262,0.328,0.378,0.318,99,1.1,0.8,2.8,1,32,55,125,3,14,7,4,0.08,0.24,0.114,0.284,0.228,0.296,0.342,0.284,73,-1.7,-5.7,-0.2,-0.2,33,105,248,13,37,35,4,0.117,0.355,0.266,0.308,0.229,0.319,0.495,0.34,115,2.9,7.4,4.5,2
23,45,158,0,14,8,2,0.038,0.234,0.083,0.303,0.229,0.261,0.313,0.251,44,1.9,-9.6,0.2,-0.4,27,54,171,4,29,23,12,0.099,0.199,0.191,0.404,0.329,0.4,0.52,0.399,150,0.7,10.5,7.7,2.5,28,131,585,9,81,50,26,0.08,0.186,0.13,0.339,0.281,0.349,0.41,0.333,106,1.8,6.2,0.2,2.7,29,153,675,17,84,62,20,0.074,0.218,0.142,0.318,0.264,0.323,0.405,0.32,99,4.5,4.2,-3.2,2.5
27,54,171,4,29,23,12,0.099,0.199,0.191,0.404,0.329,0.4,0.52,0.399,150,0.7,10.5,7.7,2.5,28,131,585,9,81,50,26,0.08,0.186,0.13,0.339,0.281,0.349,0.41,0.333,106,1.8,6.2,0.2,2.7,29,153,675,17,84,62,20,0.074,0.218,0.142,0.318,0.264,0.323,0.405,0.32,99,4.5,4.2,-3.2,2.5,30,142,528,8,56,41,17,0.074,0.225,0.134,0.317,0.252,0.314,0.386,0.31,97,-2.1,-4.1,2.4,1.7
28,131,585,9,81,50,26,0.08,0.186,0.13,0.339,0.281,0.349,0.41,0.333,106,1.8,6.2,0.2,2.7,29,153,675,17,84,62,20,0.074,0.218,0.142,0.318,0.264,0.323,0.405,0.32,99,4.5,4.2,-3.2,2.5,30,142,528,8,56,41,17,0.074,0.225,0.134,0.317,0.252,0.314,0.386,0.31,97,-2.1,-4.1,2.4,1.7,31,114,365,7,51,35,7,0.085,0.23,0.16,0.331,0.262,0.333,0.422,0.326,105,2.8,4.7,-4.9,1.2
29,153,675,17,84,62,20,0.074,0.218,0.142,0.318,0.264,0.323,0.405,0.32,99,4.5,4.2,-3.2,2.5,30,142,528,8,56,41,17,0.074,0.225,0.134,0.317,0.252,0.314,0.386,0.31,97,-2.1,-4.1,2.4,1.7,31,114,365,7,51,35,7,0.085,0.23,0.16,0.331,0.262,0.333,0.422,0.326,105,2.8,4.7,-4.9,1.2,32,130,267,6,31,25,4,0.097,0.251,0.115,0.259,0.205,0.297,0.321,0.276,72,-1.2,-10.3,0,-0.2
23,104,333,7,28,31,2,0.108,0.213,0.112,0.278,0.228,0.316,0.34,0.299,81,-3.4,-10.7,0.7,0.1,24,141,551,19,63,82,3,0.132,0.238,0.211,0.366,0.295,0.389,0.506,0.384,140,-1.3,24.5,1.2,4.6,25,116,434,9,42,48,2,0.141,0.24,0.142,0.313,0.243,0.352,0.384,0.327,104,-4,-2,9.2,2.3,26,102,379,11,39,47,0,0.116,0.296,0.148,0.305,0.227,0.317,0.376,0.31,92,-0.9,-4.2,-3.3,0.5
24,141,551,19,63,82,3,0.132,0.238,0.211,0.366,0.295,0.389,0.506,0.384,140,-1.3,24.5,1.2,4.6,25,116,434,9,42,48,2,0.141,0.24,0.142,0.313,0.243,0.352,0.384,0.327,104,-4,-2,9.2,2.3,26,102,379,11,39,47,0,0.116,0.296,0.148,0.305,0.227,0.317,0.376,0.31,92,-0.9,-4.2,-3.3,0.5,27,124,457,11,44,47,0,0.133,0.33,0.141,0.322,0.218,0.327,0.359,0.311,98,-8.9,-10,15.3,2.2
25,116,434,9,42,48,2,0.141,0.24,0.142,0.313,0.243,0.352,0.384,0.327,104,-4,-2,9.2,2.3,26,102,379,11,39,47,0,0.116,0.296,0.148,0.305,0.227,0.317,0.376,0.31,92,-0.9,-4.2,-3.3,0.5,27,124,457,11,44,47,0,0.133,0.33,0.141,0.322,0.218,0.327,0.359,0.311,98,-8.9,-10,15.3,2.2,28,67,219,4,21,13,0,0.183,0.301,0.096,0.278,0.191,0.339,0.287,0.294,82,-1.3,-5.9,1.8,0.3
26,102,379,11,39,47,0,0.116,0.296,0.148,0.305,0.227,0.317,0.376,0.31,92,-0.9,-4.2,-3.3,0.5,27,124,457,11,44,47,0,0.133,0.33,0.141,0.322,0.218,0.327,0.359,0.311,98,-8.9,-10,15.3,2.2,28,67,219,4,21,13,0,0.183,0.301,0.096,0.278,0.191,0.339,0.287,0.294,82,-1.3,-5.9,1.8,0.3,29,57,209,7,19,11,0,0.182,0.373,0.16,0.341,0.213,0.359,0.373,0.329,106,-2.1,-0.5,4.7,1.1
22,56,204,0,15,9,11,0.044,0.142,0.037,0.261,0.222,0.256,0.259,0.234,35,1.2,-15.4,-3.3,-1.1,23,98,437,7,58,50,7,0.071,0.103,0.094,0.298,0.281,0.333,0.374,0.315,90,3.2,-2,1.4,1.4,24,80,256,0,25,17,11,0.086,0.141,0.057,0.238,0.202,0.28,0.259,0.25,46,2.6,-14.8,-6,-1.2,25,69,170,1,26,20,6,0.076,0.1,0.118,0.304,0.276,0.331,0.395,0.321,97,0.7,0.1,3.5,1
23,98,437,7,58,50,7,0.071,0.103,0.094,0.298,0.281,0.333,0.374,0.315,90,3.2,-2,1.4,1.4,24,80,256,0,25,17,11,0.086,0.141,0.057,0.238,0.202,0.28,0.259,0.25,46,2.6,-14.8,-6,-1.2,25,69,170,1,26,20,6,0.076,0.1,0.118,0.304,0.276,0.331,0.395,0.321,97,0.7,0.1,3.5,1,26,97,365,2,52,21,15,0.077,0.123,0.108,0.294,0.26,0.322,0.368,0.307,90,1.2,-3.1,1.5,1.1
24,80,256,0,25,17,11,0.086,0.141,0.057,0.238,0.202,0.28,0.259,0.25,46,2.6,-14.8,-6,-1.2,25,69,170,1,26,20,6,0.076,0.1,0.118,0.304,0.276,0.331,0.395,0.321,97,0.7,0.1,3.5,1,26,97,365,2,52,21,15,0.077,0.123,0.108,0.294,0.26,0.322,0.368,0.307,90,1.2,-3.1,1.5,1.1,27,106,326,1,33,30,21,0.049,0.16,0.08,0.283,0.241,0.282,0.321,0.266,63,5,-9.1,3.7,0.6
25,69,170,1,26,20,6,0.076,0.1,0.118,0.304,0.276,0.331,0.395,0.321,97,0.7,0.1,3.5,1,26,97,365,2,52,21,15,0.077,0.123,0.108,0.294,0.26,0.322,0.368,0.307,90,1.2,-3.1,1.5,1.1,27,106,326,1,33,30,21,0.049,0.16,0.08,0.283,0.241,0.282,0.321,0.266,63,5,-9.1,3.7,0.6,28,62,125,1,15,10,9,0.072,0.16,0.08,0.247,0.214,0.268,0.295,0.252,51,1.9,-5,3.6,0.3
23,151,675,4,103,41,27,0.07,0.252,0.107,0.396,0.293,0.345,0.4,0.329,101,7.3,8.3,7.5,4,24,153,668,10,90,45,22,0.084,0.271,0.125,0.34,0.249,0.317,0.374,0.305,87,1.4,-8.6,9.8,2.4,25,137,617,16,103,66,12,0.109,0.217,0.179,0.371,0.3,0.377,0.479,0.371,134,0.5,25.3,5.6,5.4,26,129,614,12,99,49,8,0.085,0.21,0.145,0.333,0.272,0.337,0.417,0.332,108,4,9.6,-1.8,3
24,153,668,10,90,45,22,0.084,0.271,0.125,0.34,0.249,0.317,0.374,0.305,87,1.4,-8.6,9.8,2.4,25,137,617,16,103,66,12,0.109,0.217,0.179,0.371,0.3,0.377,0.479,0.371,134,0.5,25.3,5.6,5.4,26,129,614,12,99,49,8,0.085,0.21,0.145,0.333,0.272,0.337,0.417,0.332,108,4,9.6,-1.8,3,27,154,656,4,71,47,20,0.072,0.22,0.09,0.325,0.256,0.308,0.347,0.292,86,3.8,-6.2,-6.3,0.9
25,137,617,16,103,66,12,0.109,0.217,0.179,0.371,0.3,0.377,0.479,0.371,134,0.5,25.3,5.6,5.4,26,129,614,12,99,49,8,0.085,0.21,0.145,0.333,0.272,0.337,0.417,0.332,108,4,9.6,-1.8,3,27,154,656,4,71,47,20,0.072,0.22,0.09,0.325,0.256,0.308,0.347,0.292,86,3.8,-6.2,-6.3,0.9,28,136,527,9,56,48,17,0.055,0.239,0.118,0.342,0.267,0.311,0.385,0.305,94,0,-3.5,8.3,2.3
26,129,614,12,99,49,8,0.085,0.21,0.145,0.333,0.272,0.337,0.417,0.332,108,4,9.6,-1.8,3,27,154,656,4,71,47,20,0.072,0.22,0.09,0.325,0.256,0.308,0.347,0.292,86,3.8,-6.2,-6.3,0.9,28,136,527,9,56,48,17,0.055,0.239,0.118,0.342,0.267,0.311,0.385,0.305,94,0,-3.5,8.3,2.3,29,54,203,0,24,18,2,0.084,0.192,0.088,0.319,0.254,0.318,0.343,0.292,81,0.7,-4,-3.8,-0.1
33,158,699,16,123,101,25,0.12,0.165,0.162,0.322,0.283,0.369,0.445,0.358,117,4.7,19.8,-9.6,3.4,34,156,684,20,100,100,22,0.107,0.159,0.176,0.333,0.296,0.371,0.471,0.369,125,-0.2,21.2,-28.6,1.6,35,152,667,15,96,103,30,0.141,0.169,0.142,0.338,0.293,0.39,0.435,0.363,120,3,19.6,-15.8,2.7,36,154,667,20,88,78,24,0.13,0.198,0.18,0.296,0.255,0.352,0.435,0.347,119,-0.3,14.9,-15.3,2.3
34,156,684,20,100,100,22,0.107,0.159,0.176,0.333,0.296,0.371,0.471,0.369,125,-0.2,21.2,-28.6,1.6,35,152,667,15,96,103,30,0.141,0.169,0.142,0.338,0.293,0.39,0.435,0.363,120,3,19.6,-15.8,2.7,36,154,667,20,88,78,24,0.13,0.198,0.18,0.296,0.255,0.352,0.435,0.347,119,-0.3,14.9,-15.3,2.3,37,142,585,8,54,60,21,0.133,0.193,0.112,0.31,0.253,0.353,0.365,0.322,104,-0.9,2,-19.1,0.2
35,152,667,15,96,103,30,0.141,0.169,0.142,0.338,0.293,0.39,0.435,0.363,120,3,19.6,-15.8,2.7,36,154,667,20,88,78,24,0.13,0.198,0.18,0.296,0.255,0.352,0.435,0.347,119,-0.3,14.9,-15.3,2.3,37,142,585,8,54,60,21,0.133,0.193,0.112,0.31,0.253,0.353,0.365,0.322,104,-0.9,2,-19.1,0.2,38,100,257,3,29,24,6,0.144,0.218,0.1,0.311,0.242,0.35,0.342,0.31,96,-1.5,-2.6,-6.2,-0.1
